country,year,iso3,population,gdp,methane,methane_per_capita,co2,co2_per_capita,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,agricultural_land_pct,livestock_production_index,agri_value_added_pct_gdp,rural_population_pct,urban_population_pct
France,1991,FRA,57271564.0,1654070164992.0,89.053,1.555,419.119,7.318,638.377,11.147,2834.176,49486.617,1.713,56.564,107.32,2.472,25.78,74.22
Cyprus,1991,CYP,798950.0,10802933313.0,0.405,0.508,5.136,6.429,4.653,5.824,19.512,24422.248,1.806,17.229,80.51,6.191,32.609,67.391
Syria,1991,SYR,12980824.0,121259151277.0,31.908,2.458,42.425,3.268,76.885,5.923,146.641,11296.706,1.209,73.523,71.66,30.676,50.953,49.047
Gabon,1991,GAB,1010821.0,7974667240.0,14.446,14.291,4.522,4.473,24.66,24.396,11.558,11434.392,1.449,7.807,67.02,7.624,29.33,70.67
China,1991,CHN,1170788533.0,3508948004345.0,870.125,0.743,2619.143,2.237,4315.059,3.686,8337.61,7121.363,2.376,54.47,33.75,23.963,73.06,26.94
Benin,1991,BEN,5446935.0,9020546630.0,3.377,0.62,0.62,0.114,12.934,2.375,2.988,548.623,0.331,20.116,50.31,35.044,64.659,35.341
Mexico,1991,MEX,84430565.0,865148747123.0,112.828,1.336,329.831,3.907,615.138,7.286,1357.68,16080.432,1.569,54.607,52.66,6.497,28.141,71.859
South Korea,1991,KOR,44439146.0,651871510125.0,32.062,0.721,275.688,6.204,313.514,7.055,1224.935,27564.314,1.879,22.403,48.13,6.611,24.839,75.161
Comoros,1991,COM,455563.0,484441557.0,0.245,0.537,0.066,0.145,0.39,0.855,0.253,555.833,0.523,61.795,86.19,29.377,71.533,28.467
Costa Rica,1991,CRI,3202182.0,23392535070.0,4.774,1.491,3.282,1.025,13.136,4.102,15.8,4934.007,0.675,43.157,62.26,11.945,50.494,49.506
Sri Lanka,1991,LKA,16475354.0,73808548639.0,9.429,0.572,4.107,0.249,28.442,1.726,29.827,1810.375,0.404,37.347,49.48,27.088,82.386,17.614
Bangladesh,1991,BGD,113787112.0,117331560870.0,65.169,0.573,14.753,0.13,92.448,0.812,71.255,626.21,0.607,79.281,28.42,31.677,79.733,20.267
Kenya,1991,KEN,23646514.0,42852784377.0,23.96,1.013,4.805,0.203,67.3,2.846,27.424,1159.744,0.64,47.198,56.23,24.32,81.702,18.298
Finland,1991,FIN,5013889.0,126220143051.0,12.309,2.455,55.195,11.008,79.989,15.954,330.758,65968.336,2.62,7.961,101.77,4.824,36.03,63.97
Cuba,1991,CUB,10717640.0,42598295390.0,14.915,1.392,26.961,2.516,72.751,6.788,135.367,12630.26,3.178,62.896,103.1,12.776,25.855,74.145
Laos,1991,LAO,4435121.0,6550550266.0,5.432,1.225,0.546,0.123,27.716,6.249,1.444,325.536,0.22,7.201,44.08,43.96,84.431,15.569
Morocco,1991,MAR,24799016.0,109740063063.0,16.396,0.661,23.688,0.955,62.065,2.503,83.804,3379.32,0.764,68.015,46.79,17.499,50.847,49.153
Oman,1991,OMN,1851476.0,20523449762.0,22.139,11.958,11.658,6.297,34.35,18.553,60.838,32859.074,2.964,3.489,32.47,2.311,28.996,71.004
India,1991,IND,883927605.0,1768493598375.0,643.841,0.728,615.388,0.696,1561.427,1.766,2427.663,2746.45,1.373,61.074,36.37,27.663,74.22,25.78
Panama,1991,PAN,2508273.0,18696766794.0,3.086,1.23,3.089,1.231,21.132,8.425,48.021,19145.158,2.568,28.706,51.97,7.656,45.472,54.528
Pakistan,1991,PAK,120060409.0,311483364597.0,90.121,0.751,67.477,0.562,183.223,1.526,323.701,2696.148,1.039,45.753,34.99,22.842,69.009,30.991
Mongolia,1991,MNG,2202772.0,4287970064.0,11.134,5.054,11.96,5.429,51.687,23.465,24.205,10988.608,5.645,81.509,75.16,11.812,43.01,56.99
Norway,1991,NOR,4261618.0,132697585836.0,7.729,1.814,33.466,7.853,46.703,10.959,456.607,107144.062,3.441,2.765,91.11,2.911,27.841,72.159
Mauritius,1991,MUS,1103050.0,12478462632.0,0.503,0.456,1.521,1.379,2.2,1.994,7.895,7157.837,0.633,53.936,36.67,9.836,56.135,43.865
Honduras,1991,HND,5123797.0,14777670050.0,5.772,1.126,2.527,0.493,31.934,6.233,12.945,2526.353,0.876,29.869,49.07,19.74,59.025,40.975
Barbados,1991,BRB,259382.0,3234507041.0,0.203,0.784,1.184,4.563,1.45,5.588,5.563,21446.906,1.72,44.186,92.06,3.457,36.46,63.54
Eswatini,1991,SWZ,908193.0,3548878922.0,1.501,1.653,0.872,0.96,2.675,2.946,3.112,3426.701,0.877,71.337,87.84,9.832,77.031,22.969
Sweden,1991,SWE,8616955.0,237950140941.0,11.928,1.384,57.664,6.692,63.95,7.421,642.135,74519.977,2.699,8.244,98.85,2.998,16.505,83.495
Cote d'Ivoire,1991,CIV,12683875.0,26972060608.0,6.827,0.538,4.309,0.34,61.903,4.88,16.642,1312.042,0.617,58.586,59.81,33.294,60.013,39.987
Venezuela,1991,VEN,20304898.0,282132286314.0,51.659,2.544,114.221,5.625,194.062,9.557,607.641,29925.848,2.154,24.78,65.15,5.292,15.591,84.409
Uganda,1991,UGA,18155901.0,16538921393.0,11.828,0.651,0.783,0.043,36.873,2.031,4.46,245.675,0.27,60.217,43.44,49.373,89.995,10.005
Guatemala,1991,GTM,9272592.0,47626497282.0,7.73,0.834,4.756,0.513,47.972,5.174,18.415,1985.921,0.387,39.987,30.21,25.74,65.843,34.157
Zimbabwe,1991,ZWE,10404820.0,23189857636.0,10.786,1.037,15.491,1.489,43.302,4.162,55.381,5322.644,2.388,34.202,82.82,13.547,69.844,30.156
Italy,1992,ITA,57124993.0,1531924051790.0,59.25,1.037,437.937,7.666,490.734,8.591,2101.066,36780.156,1.372,54.327,108.29,3.114,33.295,66.705
Dominican Republic,1992,DOM,7447476.0,30699616102.0,6.761,0.908,10.405,1.397,19.85,2.665,40.954,5499.075,1.334,53.764,53.12,12.013,44.385,55.615
Yemen,1992,YEM,14989497.0,50259913722.0,8.364,0.558,9.926,0.662,23.965,1.599,51.048,3405.6,1.016,44.474,34.09,27.46,78.243,21.757
Netherlands,1992,NLD,15276787.0,433663917114.0,38.354,2.511,171.277,11.212,228.596,14.964,939.117,61473.492,2.166,58.169,94.66,3.644,30.691,69.309
Burundi,1992,BDI,5858405.0,6377442162.0,2.29,0.391,0.216,0.037,5.054,0.863,1.446,246.856,0.227,81.075,70.72,48.005,93.351,6.649
Guatemala,1992,GTM,9522265.0,50269786731.0,8.118,0.852,5.791,0.608,76.171,7.999,21.452,2252.78,0.427,39.987,29.83,25.285,65.567,34.433
Zimbabwe,1992,ZWE,10702697.0,21133778927.0,11.425,1.067,16.702,1.561,49.775,4.651,51.748,4835.014,2.449,33.871,92.19,6.751,69.433,30.567
Mexico,1992,MEX,86044806.0,902108311201.0,112.49,1.307,332.453,3.864,589.453,6.851,1384.109,16085.911,1.534,54.619,54.65,5.999,27.759,72.241
Oman,1992,OMN,1938240.0,23477627483.0,20.092,10.366,11.956,6.168,32.569,16.803,60.325,31123.568,2.569,3.499,31.49,2.05,28.564,71.436
Argentina,1992,ARG,33693532.0,416679827242.0,115.231,3.42,121.514,3.606,309.154,9.175,560.339,16630.447,1.345,46.682,75.97,5.991,12.518,87.482
Malaysia,1992,MYS,18834569.0,173041788524.0,19.558,1.038,72.961,3.874,256.138,13.599,341.257,18118.637,1.972,20.717,43.71,14.572,48.137,51.863
Guinea,1992,GIN,6914370.0,5362577356.0,6.925,1.001,1.015,0.147,23.104,3.341,4.839,699.789,0.902,57.057,26.25,11.355,71.275,28.725
India,1992,IND,902957075.0,1851711465033.0,649.039,0.719,655.424,0.726,1632.941,1.808,2552.772,2827.125,1.379,60.98,37.31,26.897,74.019,25.981
Jordan,1992,JOR,4127699.0,24977190661.0,2.008,0.486,12.189,2.953,15.761,3.818,47.071,11403.677,1.885,12.701,46.87,6.841,22.791,77.209
New Zealand,1992,NZL,3532246.0,75624106462.0,35.358,10.01,28.154,7.971,84.469,23.914,190.501,53932.098,2.519,51.655,65.34,6.717,14.919,85.081
Ghana,1992,GHA,16184863.0,28798780490.0,7.591,0.469,3.243,0.2,28.902,1.786,19.896,1229.313,0.691,55.902,51.6,44.779,62.62,37.38
Bulgaria,1992,BGR,8559091.0,67935669606.0,14.844,1.734,57.356,6.701,79.822,9.326,247.091,28868.836,3.637,55.627,236.4,11.618,32.849,67.151
Turkey,1992,TUR,57990121.0,535075772045.0,36.382,0.627,167.234,2.884,239.7,4.133,602.786,10394.637,1.127,51.848,44.36,14.984,47.207,52.793
Nepal,1992,NPL,20609708.0,27087697622.0,19.424,0.942,1.233,0.06,42.985,2.086,4.981,241.669,0.184,29.078,50.89,42.665,78.83,21.17
Trinidad and Tobago,1992,TTO,1271681.0,18033685367.0,3.047,2.396,19.098,15.018,23.027,18.107,73.446,57755.402,4.073,15.789,51.97,2.536,44.665,55.335
Sweden,1992,SWE,8667576.0,235756851945.0,11.874,1.37,57.51,6.635,65.183,7.52,652.992,75337.344,2.77,8.209,98.06,2.848,16.392,83.608
Mongolia,1992,MNG,2239130.0,4068637517.0,10.763,4.807,10.943,4.887,42.968,19.189,21.814,9742.031,5.361,79.867,68.14,25.557,43.052,56.948
Eswatini,1992,SWZ,943426.0,3732391463.0,1.516,1.607,0.832,0.882,2.511,2.662,3.044,3226.84,0.816,71.105,95.33,7.72,77.002,22.998
Zambia,1992,ZMB,8176677.0,11062309627.0,13.935,1.704,2.425,0.297,60.977,7.457,16.958,2074.009,1.533,28.336,44.54,21.268,60.903,39.097
Costa Rica,1992,CRI,3284261.0,25455642664.0,4.78,1.456,3.735,1.137,13.069,3.979,19.302,5877.006,0.758,42.303,59.14,11.9,49.522,50.478
Panama,1992,PAN,2561342.0,20281943424.0,3.17,1.237,4.098,1.6,17.424,6.803,49.289,19243.258,2.43,28.921,50.15,6.92,44.662,55.338
United Kingdom,1992,GBR,57719273.0,1491752084171.0,132.882,2.302,593.846,10.289,762.51,13.211,2545.327,44098.398,1.706,74.691,100.08,1.24,21.845,78.155
Thailand,1992,THA,56528832.0,473484188457.0,87.181,1.542,105.513,1.867,268.208,4.745,427.205,7557.287,0.902,41.837,74.48,12.297,79.775,20.225
Australia,1992,AUS,17549286.0,478633731062.0,162.966,9.286,284.433,16.208,568.962,32.421,1060.42,60425.266,2.216,60.659,81.86,3.03,14.609,85.391
Germany,1992,DEU,80934901.0,2204952392823.0,134.432,1.661,969.464,11.978,1166.562,14.414,4009.338,49537.809,1.818,48.552,91.17,0.989,19.974,80.026
Malawi,1992,MWI,10135082.0,8227066430.0,3.338,0.329,0.787,0.078,11.125,1.098,3.897,384.537,0.474,45.291,20.51,29.055,87.551,12.449
Dominica,1992,DMA,69344.0,299018295.0,0.051,0.737,0.059,0.845,0.126,1.812,0.23,3321.458,0.77,24.0,79.71,14.822,35.367,64.633
Rwanda,1992,RWA,7683266.0,9540351727.0,3.972,0.517,0.479,0.062,4.901,0.638,3.258,423.977,0.341,74.382,33.48,33.238,94.337,5.663
Brazil,1992,BRA,154275077.0,1221828516629.0,379.587,2.46,233.601,1.514,2267.928,14.701,1652.104,10708.817,1.352,27.765,41.1,6.806,23.909,76.091
Guinea-Bissau,1992,GNB,1024365.0,1333901605.0,1.266,1.236,0.095,0.093,5.249,5.124,1.202,1173.178,0.901,20.713,59.17,47.835,66.6,33.4
Cape Verde,1992,CPV,393426.0,722536200.0,0.13,0.33,0.18,0.456,0.41,1.043,0.407,1034.849,0.563,17.122,104.13,11.794,53.436,46.564
Vietnam,1992,VNM,68260336.0,125543633553.0,59.143,0.866,21.466,0.314,156.535,2.293,85.793,1256.847,0.683,21.583,24.29,33.939,80.175,19.825
Pakistan,1992,PAK,123546855.0,327814343506.0,92.768,0.751,72.015,0.583,198.285,1.605,340.029,2752.224,1.037,45.896,37.0,23.31,68.774,31.226
Barbados,1992,BRB,260272.0,3028225649.0,0.209,0.802,1.164,4.473,1.435,5.513,5.876,22578.002,1.941,44.186,80.72,3.436,36.504,63.496
Egypt,1992,EGY,61480663.0,254191038156.0,47.12,0.766,77.419,1.259,141.343,2.299,392.626,6386.172,1.545,3.01,49.94,15.586,56.823,43.177
El Salvador,1992,SLV,5585611.0,19825256603.0,3.801,0.68,3.313,0.593,13.63,2.44,14.811,2651.586,0.747,62.814,62.11,12.965,49.713,50.287
Niger,1992,NER,8817633.0,6527731522.0,8.395,0.952,0.521,0.059,46.92,5.321,3.686,417.974,0.565,27.631,71.72,33.159,84.413,15.587
Singapore,1992,SGP,3226461.0,80052595653.0,1.336,0.414,47.441,14.704,55.159,17.096,298.587,92543.344,3.73,1.791,310.97,0.197,0.0,100.0
Sierra Leone,1992,SLE,4166368.0,5753194720.0,2.902,0.697,0.282,0.068,8.775,2.106,3.275,786.048,0.569,39.0,53.39,35.887,66.104,33.896
Russia,1992,RUS,148915993.0,1557839202683.0,417.691,2.805,1963.458,13.185,2743.065,18.42,9566.62,64241.723,6.141,13.522,125.9,7.263,26.618,73.382
Romania,1992,ROU,22912389.0,109843021990.0,27.887,1.217,132.003,5.761,167.926,7.329,550.674,24033.893,5.013,64.456,123.88,19.039,45.687,54.313
Gambia,1992,GMB,1145583.0,1438713178.0,0.775,0.677,0.198,0.173,1.021,0.891,0.786,686.155,0.546,54.15,71.74,17.326,63.513,36.487
Georgia,1992,GEO,5294186.0,28371171916.0,3.852,0.728,14.127,2.668,15.744,2.974,81.125,15323.368,2.859,46.467,109.34,52.346,45.37,54.63
Haiti,1992,HTI,7136577.0,10725683419.0,6.199,0.869,0.887,0.124,8.367,1.172,3.849,539.39,0.359,57.148,63.04,34.121,73.634,26.366
Iran,1992,IRN,61184982.0,424984709524.0,131.882,2.155,228.194,3.73,409.513,6.693,973.424,15909.522,2.29,39.163,54.28,12.054,42.15,57.85
Denmark,1992,DNK,5171372.0,158125301722.0,10.444,2.02,58.327,11.279,75.894,14.676,218.137,42181.609,1.38,68.9,93.17,2.77,15.117,84.883
Tanzania,1992,TZA,27457599.0,23907182271.0,25.437,0.926,2.178,0.079,86.956,3.167,12.053,438.964,0.504,36.051,47.23,30.785,80.41,19.59
Austria,1992,AUT,7842715.0,221400873854.0,14.266,1.819,60.291,7.688,76.393,9.741,344.792,43963.363,1.557,36.512,96.13,2.483,35.05,64.95
Morocco,1992,MAR,25212469.0,107664067531.0,16.436,0.652,24.737,0.981,59.471,2.359,93.779,3719.561,0.871,68.6,47.91,14.043,50.19,49.81
Bangladesh,1992,BGD,115952198.0,123425133934.0,65.841,0.568,15.391,0.133,94.167,0.812,77.711,670.195,0.63,73.358,29.41,30.518,79.352,20.648
Kenya,1992,KEN,24382466.0,43098109029.0,24.053,0.986,5.505,0.226,62.688,2.571,30.166,1237.183,0.7,47.556,55.7,24.781,81.62,18.38
Sri Lanka,1992,LKA,16739297.0,71237383826.0,9.63,0.575,5.036,0.301,29.62,1.769,31.998,1911.578,0.449,37.378,53.73,26.122,82.855,17.145
Indonesia,1992,IDN,190043742.0,841780430872.0,179.412,0.944,199.298,1.049,1196.247,6.295,716.86,3772.081,0.852,22.829,50.33,19.521,67.309,32.691
Switzerland,1992,CHE,6875049.0,239958549277.0,7.148,1.04,46.018,6.693,56.605,8.233,346.055,50334.934,1.442,40.38,97.61,1.811,30.18,69.82
Chad,1992,TCD,6474651.0,4384566498.0,15.401,2.379,0.403,0.062,30.381,4.692,1.391,214.901,0.317,38.413,28.18,34.324,78.639,21.361
Tunisia,1992,TUN,8682509.0,49384845105.0,7.259,0.836,15.843,1.825,26.478,3.05,55.945,6443.433,1.133,60.215,47.38,16.122,40.175,59.825
Lesotho,1992,LSO,1873281.0,3373567099.0,1.585,0.846,1.587,0.847,4.166,2.224,0.931,496.879,0.276,76.943,74.1,9.077,85.709,14.291
Uruguay,1992,URY,3139704.0,35598179277.0,20.545,6.544,5.151,1.641,29.706,9.461,24.464,7791.864,0.687,85.276,70.82,8.816,10.219,89.781
Malta,1992,MLT,374805.0,5251067551.0,0.161,0.429,2.294,6.119,2.497,6.661,8.976,23947.59,1.709,40.625,123.42,2.764,8.192,91.808
Mali,1992,MLI,9553540.0,9995131433.0,10.545,1.104,0.463,0.048,61.661,6.454,2.255,236.029,0.226,26.433,78.81,35.293,82.981,17.019
Tajikistan,1992,TJK,5649397.0,15578962563.0,3.969,0.703,7.333,1.298,15.009,2.657,50.777,8988.006,3.259,32.073,38.22,29.521,69.382,30.618
Chile,1992,CHL,13884579.0,160277244361.0,20.364,1.467,32.001,2.305,57.749,4.159,194.194,13986.307,1.212,20.922,52.83,9.089,16.504,83.496
Philippines,1992,PHL,65926130.0,230909837938.0,51.246,0.777,47.772,0.725,154.14,2.338,198.103,3004.926,0.858,37.277,41.22,19.107,63.476,36.524
Botswana,1992,BWA,1380038.0,7702501132.0,6.269,4.542,2.777,2.012,16.858,12.215,11.365,8235.484,1.476,45.614,110.24,4.633,53.201,46.799
Cuba,1992,CUB,10785807.0,36651621015.0,14.989,1.39,20.754,1.924,58.088,5.386,120.479,11170.141,3.287,63.082,81.97,12.427,25.586,74.414
Finland,1992,FIN,5042145.0,122116750127.0,12.157,2.411,54.272,10.764,77.705,15.411,329.675,65383.906,2.7,7.901,98.94,4.278,35.905,64.095
Belarus,1992,BLR,10217561.0,101880793628.0,20.816,2.037,93.597,9.16,139.362,13.639,404.953,39633.062,3.975,46.277,94.28,22.826,32.679,67.321
Laos,1992,LAO,4559650.0,6965636262.0,5.656,1.24,0.593,0.13,27.693,6.073,1.496,328.157,0.215,7.21,46.74,46.726,84.074,15.926
Kyrgyzstan,1992,KGZ,4600308.0,19580870436.0,4.978,1.082,11.042,2.4,22.359,4.86,64.063,13925.849,3.272,52.596,93.03,37.265,62.633,37.367
Comoros,1992,COM,465118.0,534666886.0,0.248,0.534,0.07,0.15,0.464,0.997,0.254,545.515,0.475,61.795,87.79,29.377,71.534,28.466
Nigeria,1992,NGA,102372779.0,181866334418.0,212.509,2.076,46.162,0.451,422.346,4.126,218.113,2130.576,1.199,66.533,50.77,20.321,63.254,36.746
Mozambique,1992,MOZ,13613314.0,19279761969.0,10.991,0.807,1.027,0.075,43.834,3.22,4.88,358.488,0.253,45.395,65.17,29.715,74.766,25.234
Kazakhstan,1992,KAZ,17332624.0,166043944401.0,66.865,3.858,233.523,13.473,360.967,20.826,847.475,48894.812,5.104,82.032,123.93,23.342,42.921,57.079
North Macedonia,1992,MKD,2032516.0,15099004830.0,2.279,1.121,8.394,4.13,22.279,10.961,30.237,14876.61,2.003,51.396,89.16,14.484,41.443,58.557
Namibia,1992,NAM,1461324.0,8581727967.0,4.893,3.348,1.14,0.78,12.526,8.572,5.022,3436.283,0.585,46.96,95.87,7.083,72.676,27.324
Peru,1992,PER,22946345.0,110495351335.0,22.648,0.987,20.986,0.915,129.202,5.631,103.355,4504.196,0.935,17.586,36.38,7.818,30.3,69.7
Mauritania,1992,MRT,2088143.0,3186885725.0,4.768,2.283,0.905,0.433,9.687,4.639,13.445,6438.851,4.219,38.496,55.19,28.546,60.809,39.191
Mauritius,1992,MUS,1117676.0,13020302423.0,0.508,0.454,1.707,1.528,2.407,2.154,9.392,8403.564,0.721,53.695,41.7,9.88,56.234,43.766
Honduras,1992,HND,5271437.0,15733343099.0,5.756,1.092,2.803,0.532,61.652,11.695,13.408,2543.546,0.852,29.985,50.56,17.711,58.548,41.452
Gabon,1992,GAB,1038386.0,7946205803.0,15.554,14.979,4.917,4.735,25.4,24.461,11.917,11476.847,1.5,7.831,69.37,8.251,28.054,71.946
South Africa,1992,ZAF,42443510.0,238567245851.0,68.916,1.624,301.329,7.1,435.828,10.268,1027.038,24197.768,4.305,79.527,58.65,3.149,47.319,52.681
Ukraine,1992,UKR,52323675.0,421710473536.0,123.505,2.36,589.505,11.267,760.741,14.539,2530.553,48363.441,6.001,72.372,177.93,20.852,32.14,67.86
Congo,1992,COG,2519467.0,9460341965.0,8.902,3.533,1.289,0.512,19.731,7.831,4.084,1620.822,0.432,30.804,33.45,11.528,44.706,55.294
South Korea,1992,KOR,44653699.0,687368661445.0,30.581,0.685,299.905,6.716,340.768,7.631,1376.736,30831.4,2.003,22.144,58.04,6.393,23.804,76.196
Benin,1992,BEN,5617847.0,9209668142.0,3.453,0.615,0.671,0.119,14.445,2.571,3.32,591.021,0.361,20.31,51.69,33.942,64.21,35.79
Uzbekistan,1992,UZB,21485095.0,119510821474.0,22.558,1.05,110.991,5.166,149.599,6.963,485.564,22600.035,4.063,65.172,40.62,35.139,58.47,41.53
Cyprus,1992,CYP,810344.0,11948250048.0,0.412,0.509,5.509,6.798,5.104,6.299,22.797,28132.1,1.908,17.273,83.13,5.724,32.393,67.607
Syria,1992,SYR,13385570.0,132464551230.0,31.459,2.35,42.803,3.198,75.766,5.66,151.427,11312.738,1.143,74.072,69.32,31.712,50.735,49.265
Azerbaijan,1992,AZE,7405781.0,41795295334.0,6.562,0.886,56.174,7.585,66.244,8.945,214.394,28949.521,5.13,53.429,46.5,26.06,47.081,52.919
Norway,1992,NOR,4286255.0,141648316012.0,7.803,1.82,34.402,8.026,47.49,11.08,478.213,111569.008,3.376,2.746,93.17,2.628,27.35,72.65
Colombia,1992,COL,33760571.0,270562880339.0,66.426,1.968,61.341,1.817,180.611,5.35,268.506,7953.24,0.992,40.543,54.66,16.794,29.581,70.419
Bolivia,1992,BOL,7430337.0,24762215565.0,24.626,3.314,11.025,1.484,110.584,14.883,26.012,3500.822,1.05,33.076,39.48,14.404,42.422,57.578
France,1992,FRA,57554867.0,1681416991070.0,88.009,1.529,408.433,7.096,604.328,10.5,2857.941,49655.938,1.7,56.377,105.36,2.459,25.595,74.405
Paraguay,1992,PRY,4253608.0,23297733832.0,15.026,3.533,2.571,0.604,61.115,14.368,12.531,2945.856,0.538,37.106,57.68,14.949,48.199,51.801
Turkmenistan,1992,TKM,3944689.0,17569987922.0,11.122,2.819,31.994,8.111,54.73,13.874,138.043,34994.605,7.857,75.224,27.38,10.875,55.197,44.803
China,1992,CHN,1184574236.0,3755037703201.0,873.359,0.737,2731.29,2.306,4445.956,3.753,8773.708,7406.634,2.337,54.783,37.06,21.25,72.54,27.46
Togo,1992,TGO,3932581.0,4695574340.0,2.254,0.573,1.03,0.262,7.971,2.027,3.398,864.12,0.724,58.926,55.03,15.448,70.463,29.537
Saudi Arabia,1992,SAU,11686682.0,306102220149.0,68.569,5.867,276.011,23.618,348.35,29.807,981.756,84006.414,3.207,57.565,46.83,5.543,22.0,78.0
Cameroon,1992,CMR,12006362.0,22168696553.0,20.002,1.666,2.712,0.226,53.796,4.481,17.756,1478.863,0.801,19.378,54.24,26.58,58.56,41.44
Seychelles,1992,SYC,75630.0,679250956.0,0.043,0.564,0.172,2.277,0.229,3.022,2.029,26830.818,2.987,8.696,145.08,3.572,51.604,48.396
Burkina Faso,1992,BFA,9629280.0,11312544997.0,9.808,1.019,0.634,0.066,34.407,3.573,2.345,243.531,0.207,37.29,46.25,28.81,86.156,13.844
Senegal,1992,SEN,8168396.0,16415224652.0,7.22,0.884,3.166,0.388,15.699,1.922,11.899,1456.766,0.725,45.603,48.75,17.143,60.68,39.32
Ecuador,1992,ECU,10930128.0,70873835048.0,19.215,1.758,21.998,2.013,84.647,7.744,88.979,8140.747,1.255,28.728,38.49,18.922,43.637,56.363
Cote d'Ivoire,1992,CIV,13200313.0,27466934209.0,6.968,0.528,3.844,0.291,123.462,9.353,16.533,1252.47,0.602,58.631,60.75,34.01,59.7,40.3
Iraq,1992,IRQ,18300849.0,36550621836.0,27.373,1.496,59.02,3.225,98.799,5.399,238.057,13007.975,6.513,21.817,74.28,19.871,31.033,68.967
Uganda,1992,UGA,18785037.0,17483615008.0,12.129,0.646,0.801,0.043,35.187,1.873,4.86,258.714,0.278,60.317,44.39,48.203,89.784,10.216
Venezuela,1992,VEN,20780946.0,301055402293.0,52.339,2.519,104.739,5.04,186.227,8.961,657.615,31645.076,2.184,24.496,70.67,5.138,15.123,84.877
Togo,1993,TGO,3887976.0,3965510675.0,2.296,0.59,1.069,0.275,7.943,2.043,2.679,688.959,0.675,59.386,54.64,18.701,70.026,29.974
Senegal,1993,SEN,8396289.0,16528654543.0,7.382,0.879,3.286,0.391,18.794,2.238,12.407,1477.701,0.751,45.801,49.81,19.165,60.511,39.489
Uganda,1993,UGA,19445161.0,18599694641.0,12.458,0.641,0.797,0.041,34.08,1.753,4.956,254.845,0.266,60.467,46.29,48.285,89.599,10.401
Iraq,1993,IRQ,19201195.0,39244447591.0,31.872,1.66,63.263,3.295,99.681,5.191,316.307,16473.32,8.06,22.573,85.13,15.503,31.441,68.559
Saudi Arabia,1993,SAU,12215864.0,318013026200.0,68.886,5.639,297.754,24.374,368.269,30.147,1002.85,82094.094,3.153,60.839,45.3,5.999,21.657,78.343
Venezuela,1993,VEN,21254525.0,303263920492.0,53.539,2.519,123.052,5.789,206.412,9.711,650.657,30612.648,2.146,24.492,76.61,5.175,14.634,85.366
Ethiopia,1993,ETH,53708892.0,37874279529.0,47.881,0.891,2.994,0.056,70.744,1.317,14.742,274.483,0.389,30.54,44.13,58.486,86.489,13.511
Burkina Faso,1993,BFA,9871715.0,11471092622.0,10.022,1.015,0.634,0.064,34.774,3.523,2.552,258.528,0.222,37.75,47.46,30.231,85.834,14.166
Paraguay,1993,PRY,4362706.0,24342699255.0,16.198,3.713,2.905,0.666,67.58,15.49,13.54,3103.677,0.556,37.482,57.0,16.719,47.432,52.568
Colombia,1993,COL,34441479.0,286025318326.0,66.912,1.943,63.26,1.837,192.122,5.578,292.186,8483.56,1.022,40.471,56.7,14.968,29.127,70.873
France,1993,FRA,57801261.0,1671995828699.0,86.831,1.502,388.89,6.728,557.99,9.654,2853.888,49374.152,1.707,56.204,104.94,2.172,25.383,74.617
Gabon,1993,GAB,1066404.0,8684711681.0,15.636,14.663,4.975,4.665,29.698,27.848,11.228,10528.746,1.293,7.854,71.43,8.484,26.954,73.046
Malawi,1993,MWI,10284027.0,9004543312.0,3.3,0.321,0.879,0.085,7.294,0.709,3.777,367.309,0.42,45.291,20.62,37.248,87.135,12.865
China,1993,CHN,1197308574.0,4126169229667.0,876.821,0.732,2914.284,2.434,4591.354,3.835,9457.634,7899.078,2.292,55.199,41.56,19.229,72.01,27.99
Seychelles,1993,SYC,76420.0,730723726.0,0.044,0.571,0.183,2.397,0.241,3.151,2.086,27298.029,2.855,8.696,153.07,3.896,51.94,48.06
Honduras,1993,HND,5423253.0,16847892598.0,5.35,0.987,2.941,0.542,50.449,9.302,13.237,2440.815,0.786,31.71,49.74,17.958,58.076,41.924
South Korea,1993,KOR,44887721.0,729369247675.0,29.242,0.651,330.174,7.356,366.369,8.162,1509.969,33638.797,2.07,21.957,61.36,5.716,22.892,77.108
Congo,1993,COG,2595127.0,9584773341.0,8.94,3.445,1.16,0.447,18.611,7.172,3.733,1438.404,0.389,30.819,34.48,11.249,44.351,55.649
